Assistente de TI,invalid
Desenvolvedor Front-end,valid
Full Stack Developer,valid
Estagiário,invalid
Front End Developer,valid
Front End Developer,valid
Frontend Developer,valid
Front-end Developer,valid
Mobile Application Developer,valid
FullStack Developer,valid
Frontend Developer,valid
Frontend Developer,valid
Desenvolvedor web,valid
Intern,invalid
Front end developer,valid
Full Stack Developer,valid
Suporte técnico,invalid
Assistente administrativo,invalid
Front end developer,valid
Full Stack Developer,valid
Suporte técnico,invalid
Assistente administrativo,invalid
Técnico de atendimento ao cliente,invalid
Diretor de marketing,invalid
Empreendedor,invalid
Desenvolvedor de front-end,valid
Programador web,valid
Desenvolvedor de front-end,valid
Estagiário de desenvolvimento de software,invalid
Front-End Developer | Back-End Developer,valid
Administrativo / Almoxarife,invalid
Professor de Filosofia,invalid
Founder,invalid
Full Stack developer Freelancer,invalid
Estagiário Desenvolvedor Full Stack JavaScript,invalid
Software Developer,valid
Estagiário de Desenvolvimento Web Front End - ReactJS,invalid
Reader,invalid
Senior Frontend Engineer,valid
Estagiário em desenvolvimento web,invalid
Desenvolvedor Autônomo,invalid
Desenvolvedor .Net,valid
Técnico de serviços de informática,invalid
fullStack Developer,valid
Full Stack Developer,valid
Estagiario de HelpDesk,invalid
Bolsista,invalid
Front End Developer at Omnibees - Intelligent Hotel Distribution,valid
Analista e Desenvolvedor de Software,valid
Manager,invalid
Front-end Developer,valid
Mobile Application Developer,valid
Full Stack Developer,valid
Desenvolvedor front-end,valid
Estagiário de desenvolvimento,invalid
Ecommerce specialist,invalid
Freelancer Web / Mobile,invalid
Auxiliar Administrativo,invalid
Desenvolvedor front-end,valid
Estagiário de desenvolvimento,invalid
Ecommerce specialist,invalid
Freelancer Web / Mobile,invalid
Auxiliar Administrativo,invalid
Estagiário,invalid
Programador,valid
React Developer Trainee,invalid
Desenvolvedor de software,valid
Desenvolvedor de front-end,valid
Auxiliar administrativo,invalid
Monitor de algoritmos,invalid
None,invalid
Desenvolvedor Front-end e Mobile,valid
Estagiário Técnico de Suporte de TI,invalid
Frontend Web Developer,valid
Helpdesk,invalid
Frontend Engineer,valid
Estagiário de TI,invalid
Desenvolvedora Web e Designer freelancer,valid
Mobile Application Developer,valid
Analista de inteligência de Mercado Pleno,invalid
Front End Developer,valid
Junior Front End Developer,valid
Junior in Product,invalid
Desenvolvedor Pleno,valid
Mobile Tech Lead,valid
Internship,invalid
Apprentice,invalid
Project Manager,invalid
English Instructor,invalid
Desenvolvedor Wordpress,valid
Infraestrutura de TI,valid
Assistente Técnico,invalid
English Instructor,invalid
Desenvolvedor Wordpress,valid
Infraestrutura de TI,valid
Assistente Técnico,invalid
Estagiário de desenvolvimento web,invalid
Desenvolvedor Front-End,valid
Assistente técnico,invalid
Desenvolvedor de software,valid
Estagiário de TI,invalid
Designer,invalid
Auxiliar de Segurança do Trabalho,invalid
Desenvolvedor Web Jr,valid
Monitor in Educational Support Program,invalid
Analista de Inteligência de Mercado Jr,invalid
Co-Founder,invalid
CEO,invalid
Head Of Engineering,valid
Head de Engenharia,valid
Analista I de Desenvolvimento de Software,valid
Analista II de Desenvolvimento de Software,valid
Desenvolvedor node,valid
Node Developer,valid
C# Developer,valid
.Net Developer,valid
Dot Net Developer,valid
Desenvolvedor .Net,valid
Backend .Net,valid
Backend DotNet,valid
Backend C#,valid
.Net/C# Developer,valid
.net/C# backend,valid
Dev Android,valid
Android Developer,valid
iOS Developer,valid
react native devoper,valid
flutter developer,valid
Flutter Mobile,valid
swift developer,valid
Python Developer,valid
dev python,valid
desenvolvedor PHP,valid
backend PHP,valid
